ISO,Country,Date,Recovered,Infected,Death
DZA,Algeria,16.02.2020,0,0,0
DZA,Algeria,17.02.2020,0,0,0
DZA,Algeria,18.02.2020,0,0,0
DZA,Algeria,19.02.2020,0,0,0
DZA,Algeria,20.02.2020,0,0,0
DZA,Algeria,21.02.2020,0,0,0
DZA,Algeria,22.02.2020,0,0,0
DZA,Algeria,23.02.2020,0,0,0
DZA,Algeria,24.02.2020,0,0,0
DZA,Algeria,25.02.2020,0,1,0
DZA,Algeria,26.02.2020,0,0,0
DZA,Algeria,27.02.2020,0,0,0
DZA,Algeria,28.02.2020,0,0,0
DZA,Algeria,29.02.2020,0,0,0
DZA,Algeria,01.03.2020,0,2,0
DZA,Algeria,02.03.2020,0,2,0
DZA,Algeria,03.03.2020,0,0,0
DZA,Algeria,04.03.2020,0,7,0
DZA,Algeria,05.03.2020,0,5,0
DZA,Algeria,06.03.2020,0,0,0
DZA,Algeria,07.03.2020,0,2,0
DZA,Algeria,08.03.2020,0,1,0
DZA,Algeria,09.03.2020,0,0,0
DZA,Algeria,10.03.2020,0,0,0
DZA,Algeria,11.03.2020,8,0,0
DZA,Algeria,12.03.2020,0,5,1
DZA,Algeria,13.03.2020,0,1,1
DZA,Algeria,14.03.2020,0,11,1
DZA,Algeria,15.03.2020,0,17,1
DZA,Algeria,16.03.2020,0,0,0
DZA,Algeria,17.03.2020,0,6,1
DZA,Algeria,18.03.2020,0,12,1
DZA,Algeria,19.03.2020,0,18,2
DZA,Algeria,20.03.2020,0,12,1
DZA,Algeria,21.03.2020,1,37,6
DZA,Algeria,22.03.2020,14,62,2
DZA,Algeria,23.03.2020,0,29,0
DZA,Algeria,24.03.2020,1,34,2
DZA,Algeria,25.03.2020,0,38,2
DZA,Algeria,26.03.2020,5,65,4
DZA,Algeria,27.03.2020,0,42,1
DZA,Algeria,28.03.2020,2,45,3
DZA,Algeria,29.03.2020,0,57,2
DZA,Algeria,30.03.2020,6,73,4
DZA,Algeria,31.03.2020,9,132,9
DZA,Algeria,01.04.2020,15,131,14
DZA,Algeria,02.04.2020,0,139,25
DZA,Algeria,03.04.2020,1,185,22
DZA,Algeria,04.04.2020,28,80,25
DZA,Algeria,05.04.2020,0,69,22
DZA,Algeria,06.04.2020,0,103,21
DZA,Algeria,07.04.2020,23,45,20
DZA,Algeria,08.04.2020,124,104,12
DZA,Algeria,09.04.2020,110,94,30
DZA,Algeria,10.04.2020,58,95,21
DZA,Algeria,11.04.2020,55,64,19
DZA,Algeria,12.04.2020,131,89,18
DZA,Algeria,13.04.2020,10,69,20
DZA,Algeria,14.04.2020,90,87,13
DZA,Algeria,15.04.2020,17,90,10
DZA,Algeria,16.04.2020,75,108,12
DZA,Algeria,17.04.2020,63,150,16
DZA,Algeria,18.04.2020,48,116,3
DZA,Algeria,19.04.2020,153,95,8
DZA,Algeria,20.04.2020,52,89,9
DZA,Algeria,21.04.2020,53,93,8
DZA,Algeria,22.04.2020,52,99,10
DZA,Algeria,23.04.2020,151,97,5
DZA,Algeria,24.04.2020,53,120,8
DZA,Algeria,25.04.2020,71,129,4
DZA,Algeria,26.04.2020,29,126,6
DZA,Algeria,27.04.2020,50,135,7
DZA,Algeria,28.04.2020,93,132,5
DZA,Algeria,29.04.2020,51,199,7
DZA,Algeria,30.04.2020,77,158,6
DZA,Algeria,01.05.2020,42,148,3
DZA,Algeria,02.05.2020,51,141,6
DZA,Algeria,03.05.2020,64,179,4
DZA,Algeria,04.05.2020,62,174,2
DZA,Algeria,05.05.2020,69,190,5
DZA,Algeria,06.05.2020,130,159,6
DZA,Algeria,07.05.2020,126,185,7
DZA,Algeria,08.05.2020,144,187,5
DZA,Algeria,09.05.2020,79,189,6
DZA,Algeria,10.05.2020,132,165,8
DZA,Algeria,11.05.2020,163,168,5
DZA,Algeria,12.05.2020,157,176,8
DZA,Algeria,13.05.2020,60,186,7
DZA,Algeria,14.05.2020,100,189,7
DZA,Algeria,15.05.2020,113,187,7
DZA,Algeria,16.05.2020,138,192,6
DZA,Algeria,17.05.2020,98,198,6
DZA,Algeria,18.05.2020,118,182,7
DZA,Algeria,19.05.2020,121,176,6
DZA,Algeria,20.05.2020,222,165,7
DZA,Algeria,21.05.2020,94,186,7
DZA,Algeria,22.05.2020,194,190,7
DZA,Algeria,23.05.2020,170,195,10
DZA,Algeria,24.05.2020,152,193,8
DZA,Algeria,25.05.2020,169,197,9
DZA,Algeria,26.05.2020,171,194,8
DZA,Algeria,27.05.2020,211,160,6
DZA,Algeria,28.05.2020,148,140,7
DZA,Algeria,29.05.2020,145,137,8
DZA,Algeria,30.05.2020,127,133,8
DZA,Algeria,31.05.2020,199,127,7
DZA,Algeria,01.06.2020,146,119,8
DZA,Algeria,02.06.2020,173,113,6
DZA,Algeria,03.06.2020,151,107,6
DZA,Algeria,04.06.2020,79,98,9
DZA,Algeria,05.06.2020,156,104,7
DZA,Algeria,06.06.2020,178,115,8
DZA,Algeria,07.06.2020,86,104,9
DZA,Algeria,08.06.2020,82,111,8
DZA,Algeria,09.06.2020,152,117,9
DZA,Algeria,10.06.2020,123,102,8
DZA,Algeria,11.06.2020,180,105,9
DZA,Algeria,12.06.2020,68,109,10
DZA,Algeria,13.06.2020,98,112,9
DZA,Algeria,14.06.2020,186,109,10
DZA,Algeria,15.06.2020,129,112,11
DZA,Algeria,16.06.2020,107,116,11
DZA,Algeria,17.06.2020,101,121,12
DZA,Algeria,18.06.2020,135,117,14
DZA,Algeria,19.06.2020,118,119,12
DZA,Algeria,20.06.2020,128,127,8
DZA,Algeria,21.06.2020,98,140,7
DZA,Algeria,22.06.2020,137,149,9
DZA,Algeria,23.06.2020,115,157,8
DZA,Algeria,24.06.2020,118,171,9
DZA,Algeria,25.06.2020,128,197,7
DZA,Algeria,26.06.2020,146,240,7
DZA,Algeria,27.06.2020,136,283,5
DZA,Algeria,28.06.2020,169,305,0
DZA,Algeria,29.06.2020,303,298,7
DZA,Algeria,30.06.2020,223,336,8
DZA,Algeria,01.07.2020,143,365,15
DZA,Algeria,02.07.2020,302,385,9
DZA,Algeria,03.07.2020,490,413,9
DZA,Algeria,04.07.2020,349,430,6
DZA,Algeria,05.07.2020,311,441,7
DZA,Algeria,06.07.2020,392,463,9
DZA,Algeria,07.07.2020,210,475,10
DZA,Algeria,08.07.2020,235,469,10
DZA,Algeria,09.07.2020,308,460,8
DZA,Algeria,10.07.2020,487,434,8
DZA,Algeria,11.07.2020,251,470,7
DZA,Algeria,12.07.2020,368,483,7
DZA,Algeria,13.07.2020,276,494,10
DZA,Algeria,14.07.2020,332,527,12
DZA,Algeria,15.07.2020,441,554,12
DZA,Algeria,16.07.2020,315,585,5
DZA,Algeria,17.07.2020,323,593,11
DZA,Algeria,18.07.2020,314,601,10
DZA,Algeria,19.07.2020,307,535,9
DZA,Algeria,20.07.2020,349,607,13
DZA,Algeria,21.07.2020,246,587,11
DZA,Algeria,22.07.2020,337,594,13
DZA,Algeria,23.07.2020,386,612,12
DZA,Algeria,24.07.2020,324,675,9
DZA,Algeria,25.07.2020,383,605,8
DZA,Algeria,26.07.2020,395,593,8
DZA,Algeria,27.07.2020,366,616,11
DZA,Algeria,28.07.2020,396,642,12
DZA,Algeria,29.07.2020,359,614,14
DZA,Algeria,30.07.2020,490,602,10
DZA,Algeria,31.07.2020,455,563,13
DZA,Algeria,01.08.2020,451,556,8
DZA,Algeria,02.08.2020,431,515,8
DZA,Algeria,03.08.2020,482,507,9
DZA,Algeria,04.08.2020,474,532,13
DZA,Algeria,05.08.2020,427,551,12
DZA,Algeria,06.08.2020,436,571,9
DZA,Algeria,07.08.2020,429,529,11
DZA,Algeria,08.08.2020,416,538,9
DZA,Algeria,09.08.2020,423,521,10
DZA,Algeria,10.08.2020,414,498,10
DZA,Algeria,11.08.2020,343,492,11
DZA,Algeria,12.08.2020,364,495,8
DZA,Algeria,13.08.2020,377,488,10
DZA,Algeria,14.08.2020,304,477,9
DZA,Algeria,15.08.2020,336,469,10
DZA,Algeria,16.08.2020,373,450,9
DZA,Algeria,17.08.2020,330,442,12
DZA,Algeria,18.08.2020,306,419,11
DZA,Algeria,19.08.2020,318,403,9
DZA,Algeria,20.08.2020,310,411,7
DZA,Algeria,21.08.2020,306,409,6
DZA,Algeria,22.08.2020,287,401,11
DZA,Algeria,23.08.2020,268,392,11
DZA,Algeria,24.08.2020,227,398,11
DZA,Algeria,25.08.2020,218,370,10
DZA,Algeria,26.08.2020,299,391,9
DZA,Algeria,27.08.2020,271,397,10
DZA,Algeria,28.08.2020,279,387,8
DZA,Algeria,29.08.2020,281,379,8
DZA,Algeria,30.08.2020,261,364,10
DZA,Algeria,31.08.2020,266,348,9
DZA,Algeria,01.09.2020,249,339,8
DZA,Algeria,02.09.2020,253,325,7
DZA,Algeria,03.09.2020,260,311,6
DZA,Algeria,04.09.2020,253,304,8
DZA,Algeria,05.09.2020,222,298,10
DZA,Algeria,06.09.2020,264,293,7
DZA,Algeria,07.09.2020,240,289,6
DZA,Algeria,08.09.2020,198,285,9
DZA,Algeria,09.09.2020,196,278,10
DZA,Algeria,10.09.2020,183,272,10
DZA,Algeria,11.09.2020,161,264,8
DZA,Algeria,12.09.2020,152,255,6
DZA,Algeria,13.09.2020,162,247,7
DZA,Algeria,14.09.2020,167,242,8
DZA,Algeria,15.09.2020,154,238,12
DZA,Algeria,16.09.2020,159,232,13
DZA,Algeria,17.09.2020,158,228,9
DZA,Algeria,18.09.2020,143,219,5
DZA,Algeria,19.09.2020,105,210,6
DZA,Algeria,20.09.2020,124,203,7
DZA,Algeria,21.09.2020,133,197,7
DZA,Algeria,22.09.2020,127,191,10
DZA,Algeria,23.09.2020,121,186,9
DZA,Algeria,24.09.2020,116,179,5
DZA,Algeria,25.09.2020,110,175,4
DZA,Algeria,26.09.2020,102,160,4
DZA,Algeria,27.09.2020,104,153,3
DZA,Algeria,28.09.2020,102,146,5
DZA,Algeria,29.09.2020,101,155,7
DZA,Algeria,30.09.2020,111,162,8
DZA,Algeria,01.10.2020,108,160,7
DZA,Algeria,02.10.2020,103,157,8
DZA,Algeria,03.10.2020,97,148,7
DZA,Algeria,04.10.2020,96,141,4
DZA,Algeria,05.10.2020,94,134,8
DZA,Algeria,06.10.2020,91,129,5
DZA,Algeria,07.10.2020,94,121,6
DZA,Algeria,08.10.2020,101,138,4
DZA,Algeria,09.10.2020,109,146,6
DZA,Algeria,10.10.2020,103,136,6
DZA,Algeria,11.10.2020,104,132,6
DZA,Algeria,12.10.2020,108,153,8
DZA,Algeria,13.10.2020,110,174,9
DZA,Algeria,14.10.2020,111,185,9
DZA,Algeria,15.10.2020,127,193,9
DZA,Algeria,16.10.2020,126,221,5
DZA,Algeria,17.10.2020,115,205,5
DZA,Algeria,18.10.2020,117,199,10
DZA,Algeria,19.10.2020,127,214,9
DZA,Algeria,20.10.2020,131,223,8
DZA,Algeria,21.10.2020,136,252,7
DZA,Algeria,22.10.2020,136,266,8
DZA,Algeria,23.10.2020,170,273,9
DZA,Algeria,24.10.2020,144,250,10
DZA,Algeria,25.10.2020,163,263,7
DZA,Algeria,26.10.2020,178,276,8
DZA,Algeria,27.10.2020,171,287,9
DZA,Algeria,28.10.2020,191,320,10
DZA,Algeria,29.10.2020,184,306,8
DZA,Algeria,30.10.2020,195,319,7
DZA,Algeria,31.10.2020,187,291,8
DZA,Algeria,01.11.2020,194,330,9
DZA,Algeria,02.11.2020,182,302,7
DZA,Algeria,03.11.2020,194,405,9
DZA,Algeria,04.11.2020,230,548,10
DZA,Algeria,05.11.2020,243,642,12
DZA,Algeria,06.11.2020,266,631,13
DZA,Algeria,07.11.2020,273,581,12
DZA,Algeria,08.11.2020,254,670,12
DZA,Algeria,09.11.2020,288,642,14
DZA,Algeria,10.11.2020,301,753,15
DZA,Algeria,11.11.2020,354,811,16
DZA,Algeria,12.11.2020,397,851,18
DZA,Algeria,13.11.2020,402,867,14
DZA,Algeria,14.11.2020,420,844,14
DZA,Algeria,15.11.2020,434,860,15
DZA,Algeria,16.11.2020,455,910,14
DZA,Algeria,17.11.2020,611,1002,18
DZA,Algeria,18.11.2020,627,1038,20
DZA,Algeria,19.11.2020,636,1023,18
DZA,Algeria,20.11.2020,619,1103,15
DZA,Algeria,21.11.2020,602,1019,19
DZA,Algeria,22.11.2020,611,1088,17
DZA,Algeria,23.11.2020,627,1005,19
DZA,Algeria,24.11.2020,649,1133,15
DZA,Algeria,25.11.2020,642,1025,20
DZA,Algeria,26.11.2020,622,1085,23
DZA,Algeria,27.11.2020,612,1058,20
DZA,Algeria,28.11.2020,622,1044,21
DZA,Algeria,29.11.2020,636,1009,17
DZA,Algeria,30.11.2020,605,978,21
DZA,Algeria,01.12.2020,596,953,16
DZA,Algeria,02.12.2020,585,932,17
DZA,Algeria,03.12.2020,548,843,16
DZA,Algeria,04.12.2020,541,803,12
DZA,Algeria,05.12.2020,538,772,9
DZA,Algeria,06.12.2020,529,750,15
DZA,Algeria,07.12.2020,502,573,11
DZA,Algeria,08.12.2020,498,591,12
DZA,Algeria,09.12.2020,508,598,15
DZA,Algeria,10.12.2020,481,565,10
DZA,Algeria,11.12.2020,455,542,11
DZA,Algeria,12.12.2020,438,517,9
DZA,Algeria,13.12.2020,429,464,12
DZA,Algeria,14.12.2020,431,495,13
DZA,Algeria,15.12.2020,419,468,14
DZA,Algeria,16.12.2020,393,442,8
DZA,Algeria,17.12.2020,389,426,9
DZA,Algeria,18.12.2020,398,438,7
DZA,Algeria,19.12.2020,382,410,12
DZA,Algeria,20.12.2020,391,422,7
DZA,Algeria,21.12.2020,384,456,9
DZA,Algeria,22.12.2020,376,410,12
DZA,Algeria,23.12.2020,381,480,9
DZA,Algeria,24.12.2020,376,458,9
DZA,Algeria,25.12.2020,367,434,11
DZA,Algeria,26.12.2020,361,416,6
DZA,Algeria,27.12.2020,357,392,6
DZA,Algeria,28.12.2020,352,382,9
DZA,Algeria,29.12.2020,336,357,8
DZA,Algeria,30.12.2020,305,323,6
DZA,Algeria,31.12.2020,272,299,5
DZA,Algeria,01.01.2021,268,287,6
DZA,Algeria,02.01.2021,216,262,7
DZA,Algeria,03.01.2021,197,249,3
DZA,Algeria,04.01.2021,191,237,5
DZA,Algeria,05.01.2021,186,228,5
DZA,Algeria,06.01.2021,198,247,4
DZA,Algeria,07.01.2021,206,262,6
DZA,Algeria,08.01.2021,213,275,6
DZA,Algeria,09.01.2021,209,256,5
DZA,Algeria,10.01.2021,201,231,4
DZA,Algeria,11.01.2021,191,225,5
DZA,Algeria,12.01.2021,205,272,4
DZA,Algeria,13.01.2021,183,219,3
DZA,Algeria,14.01.2021,201,267,3
DZA,Algeria,15.01.2021,196,254,5
DZA,Algeria,16.01.2021,185,230,4
DZA,Algeria,17.01.2021,181,222,5
DZA,Algeria,18.01.2021,193,259,4
DZA,Algeria,19.01.2021,186,249,3
DZA,Algeria,20.01.2021,194,265,6
DZA,Algeria,21.01.2021,216,246,4
DZA,Algeria,22.01.2021,209,272,3
DZA,Algeria,23.01.2021,203,245,5
DZA,Algeria,24.01.2021,190,227,2
DZA,Algeria,25.01.2021,198,258,3
DZA,Algeria,26.01.2021,193,243,5
DZA,Algeria,27.01.2021,202,262,6
DZA,Algeria,28.01.2021,207,251,4
DZA,Algeria,29.01.2021,211,277,3
DZA,Algeria,30.01.2021,196,235,4
DZA,Algeria,31.01.2021,192,217,3
DZA,Algeria,01.02.2021,186,239,3
DZA,Algeria,02.02.2021,202,263,4
DZA,Algeria,03.02.2021,208,275,2
DZA,Algeria,04.02.2021,196,265,4
DZA,Algeria,05.02.2021,194,248,5
DZA,Algeria,06.02.2021,178,223,2
DZA,Algeria,07.02.2021,184,236,3
DZA,Algeria,08.02.2021,179,225,4
DZA,Algeria,09.02.2021,186,246,6
DZA,Algeria,10.02.2021,183,223,2
DZA,Algeria,11.02.2021,193,267,4
DZA,Algeria,12.02.2021,195,254,2
DZA,Algeria,13.02.2021,188,210,3
DZA,Algeria,14.02.2021,183,198,4
DZA,Algeria,15.02.2021,169,183,4
DZA,Algeria,16.02.2021,162,175,2
DZA,Algeria,17.02.2021,159,178,2
DZA,Algeria,18.02.2021,151,171,3
DZA,Algeria,19.02.2021,157,182,4
DZA,Algeria,20.02.2021,143,164,4
DZA,Algeria,21.02.2021,136,153,3
DZA,Algeria,22.02.2021,149,177,3
DZA,Algeria,23.02.2021,157,185,3
DZA,Algeria,24.02.2021,155,182,3
DZA,Algeria,25.02.2021,146,161,3
DZA,Algeria,26.02.2021,159,183,4
DZA,Algeria,27.02.2021,134,155,2
DZA,Algeria,28.02.2021,122,132,4
DZA,Algeria,01.03.2021,136,163,4
DZA,Algeria,02.03.2021,143,175,4
DZA,Algeria,03.03.2021,147,163,5
DZA,Algeria,04.03.2021,148,168,6
DZA,Algeria,05.03.2021,152,187,5
DZA,Algeria,06.03.2021,122,156,3
DZA,Algeria,07.03.2021,118,130,3
DZA,Algeria,08.03.2021,123,148,5
DZA,Algeria,09.03.2021,132,161,4
DZA,Algeria,10.03.2021,109,138,4
DZA,Algeria,11.03.2021,128,170,2
DZA,Algeria,12.03.2021,116,157,3
DZA,Algeria,13.03.2021,111,135,3
DZA,Algeria,14.03.2021,104,122,2
DZA,Algeria,15.03.2021,107,145,4
DZA,Algeria,16.03.2021,109,130,5
DZA,Algeria,17.03.2021,116,148,3
DZA,Algeria,18.03.2021,128,154,3
DZA,Algeria,19.03.2021,108,128,2
DZA,Algeria,20.03.2021,111,96,2
DZA,Algeria,21.03.2021,93,91,2
DZA,Algeria,22.03.2021,91,98,4
DZA,Algeria,23.03.2021,89,94,5
DZA,Algeria,24.03.2021,84,89,3
DZA,Algeria,25.03.2021,93,105,2
DZA,Algeria,26.03.2021,95,114,3
DZA,Algeria,27.03.2021,82,93,3
DZA,Algeria,28.03.2021,74,86,3
DZA,Algeria,29.03.2021,82,110,4
DZA,Algeria,30.03.2021,93,115,5
DZA,Algeria,31.03.2021,96,131,4
DZA,Algeria,01.04.2021,94,112,3
DZA,Algeria,02.04.2021,97,125,3
DZA,Algeria,03.04.2021,84,95,3
DZA,Algeria,04.04.2021,83,98,3
DZA,Algeria,05.04.2021,98,117,3
DZA,Algeria,06.04.2021,102,140,4
DZA,Algeria,07.04.2021,96,125,4
DZA,Algeria,08.04.2021,97,112,3
DZA,Algeria,09.04.2021,103,135,4
DZA,Algeria,10.04.2021,101,127,3
DZA,Algeria,11.04.2021,107,138,4
DZA,Algeria,12.04.2021,104,129,4
DZA,Algeria,13.04.2021,109,154,3
DZA,Algeria,14.04.2021,116,176,4
DZA,Algeria,15.04.2021,119,167,3
DZA,Algeria,16.04.2021,121,181,4
DZA,Algeria,17.04.2021,117,163,4
DZA,Algeria,18.04.2021,111,156,3
DZA,Algeria,19.04.2021,117,163,5
DZA,Algeria,20.04.2021,122,187,5
DZA,Algeria,21.04.2021,129,182,7
DZA,Algeria,22.04.2021,135,189,9
DZA,Algeria,23.04.2021,138,199,9
DZA,Algeria,24.04.2021,129,174,8
DZA,Algeria,25.04.2021,132,186,9
DZA,Algeria,26.04.2021,141,190,10
DZA,Algeria,27.04.2021,158,232,8
DZA,Algeria,28.04.2021,147,236,9
DZA,Algeria,29.04.2021,195,286,10
DZA,Algeria,30.04.2021,168,242,9
DZA,Algeria,01.05.2021,141,203,8
DZA,Algeria,02.05.2021,149,211,9
DZA,Algeria,03.05.2021,136,195,10
DZA,Algeria,04.05.2021,159,282,9
DZA,Algeria,05.05.2021,176,273,10
DZA,Algeria,06.05.2021,138,201,8
DZA,Algeria,07.05.2021,142,219,8
DZA,Algeria,08.05.2021,131,208,6
DZA,Algeria,09.05.2021,140,204,7
DZA,Algeria,10.05.2021,134,184,7
DZA,Algeria,11.05.2021,149,195,8
DZA,Algeria,12.05.2021,154,199,7
DZA,Algeria,13.05.2021,146,207,5
DZA,Algeria,14.05.2021,134,170,5
DZA,Algeria,15.05.2021,114,135,6
DZA,Algeria,16.05.2021,108,117,8
DZA,Algeria,17.05.2021,117,174,7
DZA,Algeria,18.05.2021,133,208,7
DZA,Algeria,19.05.2021,137,203,7
DZA,Algeria,20.05.2021,156,260,6
DZA,Algeria,21.05.2021,164,278,4
DZA,Algeria,22.05.2021,142,217,6
DZA,Algeria,23.05.2021,138,209,7
DZA,Algeria,24.05.2021,151,247,8
DZA,Algeria,25.05.2021,175,254,7
DZA,Algeria,26.05.2021,189,285,7
DZA,Algeria,27.05.2021,179,280,8
DZA,Algeria,28.05.2021,192,272,7
DZA,Algeria,29.05.2021,187,258,5
DZA,Algeria,30.05.2021,206,269,5
DZA,Algeria,31.05.2021,214,288,7
DZA,Algeria,01.06.2021,218,305,8
DZA,Algeria,02.06.2021,224,322,10
DZA,Algeria,03.06.2021,236,336,7
DZA,Algeria,04.06.2021,250,385,7
DZA,Algeria,05.06.2021,228,320,6
DZA,Algeria,06.06.2021,203,277,8
DZA,Algeria,07.06.2021,215,325,9
DZA,Algeria,08.06.2021,238,364,10
DZA,Algeria,09.06.2021,243,387,7
DZA,Algeria,10.06.2021,238,321,8
DZA,Algeria,11.06.2021,252,372,8
DZA,Algeria,12.06.2021,236,343,5
DZA,Algeria,13.06.2021,232,318,6
DZA,Algeria,14.06.2021,242,354,8
DZA,Algeria,15.06.2021,261,373,9
DZA,Algeria,16.06.2021,231,343,10
DZA,Algeria,17.06.2021,245,382,7
DZA,Algeria,18.06.2021,262,379,10
DZA,Algeria,19.06.2021,243,367,9
DZA,Algeria,20.06.2021,235,342,7
DZA,Algeria,21.06.2021,251,366,10
DZA,Algeria,22.06.2021,262,385,9
DZA,Algeria,23.06.2021,247,370,10
DZA,Algeria,24.06.2021,268,354,9
DZA,Algeria,25.06.2021,279,369,9
DZA,Algeria,26.06.2021,230,341,7
DZA,Algeria,27.06.2021,227,352,8
DZA,Algeria,28.06.2021,237,375,6
DZA,Algeria,29.06.2021,243,389,9
DZA,Algeria,30.06.2021,274,397,8
DZA,Algeria,01.07.2021,291,449,10
DZA,Algeria,02.07.2021,321,475,9
DZA,Algeria,03.07.2021,330,457,10
DZA,Algeria,04.07.2021,356,464,10
DZA,Algeria,05.07.2021,361,495,10
DZA,Algeria,06.07.2021,353,481,10
DZA,Algeria,07.07.2021,409,585,11
DZA,Algeria,08.07.2021,421,620,12
DZA,Algeria,09.07.2021,452,831,13
DZA,Algeria,10.07.2021,528,813,13
DZA,Algeria,11.07.2021,519,786,12
DZA,Algeria,12.07.2021,580,878,15
DZA,Algeria,13.07.2021,584,923,16
DZA,Algeria,14.07.2021,598,914,15
DZA,Algeria,15.07.2021,617,1109,13
DZA,Algeria,16.07.2021,588,1197,15
DZA,Algeria,17.07.2021,595,1107,12
DZA,Algeria,18.07.2021,612,1099,16
DZA,Algeria,19.07.2021,733,1177,18
DZA,Algeria,20.07.2021,704,1298,23
DZA,Algeria,21.07.2021,735,1221,15
DZA,Algeria,22.07.2021,761,1208,14
DZA,Algeria,23.07.2021,812,1350,18
DZA,Algeria,24.07.2021,602,1305,16
DZA,Algeria,25.07.2021,626,1287,21
DZA,Algeria,26.07.2021,745,1505,24
DZA,Algeria,27.07.2021,728,1544,25
DZA,Algeria,28.07.2021,850,1927,49
DZA,Algeria,29.07.2021,807,1537,28
DZA,Algeria,30.07.2021,824,1521,30
DZA,Algeria,31.07.2021,745,1203,35
DZA,Algeria,01.08.2021,733,1172,37
DZA,Algeria,02.08.2021,761,1358,38
DZA,Algeria,03.08.2021,787,1307,41
DZA,Algeria,04.08.2021,852,1495,34
DZA,Algeria,05.08.2021,743,1289,37
DZA,Algeria,06.08.2021,736,1203,46
DZA,Algeria,07.08.2021,756,1140,33
DZA,Algeria,08.08.2021,709,1020,30
DZA,Algeria,09.08.2021,721,992,28
DZA,Algeria,10.08.2021,685,979,40
DZA,Algeria,11.08.2021,675,844,36
DZA,Algeria,12.08.2021,653,851,41
DZA,Algeria,13.08.2021,668,860,35
DZA,Algeria,14.08.2021,628,753,36
DZA,Algeria,15.08.2021,643,603,28
DZA,Algeria,16.08.2021,635,710,36
DZA,Algeria,17.08.2021,615,695,37
DZA,Algeria,18.08.2021,628,721,31
DZA,Algeria,19.08.2021,612,694,31
DZA,Algeria,20.08.2021,553,578,28
AGO,Angola,01.01.2020,0,0,0
AGO,Angola,02.01.2020,0,0,0
AGO,Angola,03.01.2020,0,0,0
AGO,Angola,04.01.2020,0,0,0
AGO,Angola,05.01.2020,0,0,0
AGO,Angola,06.01.2020,0,0,0
AGO,Angola,07.01.2020,0,0,0
AGO,Angola,08.01.2020,0,0,0
AGO,Angola,09.01.2020,0,0,0
AGO,Angola,10.01.2020,0,0,0
AGO,Angola,11.01.2020,0,0,0
AGO,Angola,12.01.2020,0,0,0
AGO,Angola,13.01.2020,0,0,0
AGO,Angola,14.01.2020,0,0,0
AGO,Angola,15.01.2020,0,0,0
AGO,Angola,16.01.2020,0,0,0
AGO,Angola,17.01.2020,0,0,0
AGO,Angola,18.01.2020,0,0,0
AGO,Angola,19.01.2020,0,0,0
AGO,Angola,20.01.2020,0,0,0
AGO,Angola,21.01.2020,0,0,0
AGO,Angola,22.01.2020,0,0,0
AGO,Angola,23.01.2020,0,0,0
AGO,Angola,24.01.2020,0,0,0
AGO,Angola,25.01.2020,0,0,0
AGO,Angola,26.01.2020,0,0,0
AGO,Angola,27.01.2020,0,0,0
AGO,Angola,28.01.2020,0,0,0
AGO,Angola,29.01.2020,0,0,0
AGO,Angola,30.01.2020,0,0,0
AGO,Angola,31.01.2020,0,0,0
AGO,Angola,01.02.2020,0,0,0
AGO,Angola,02.02.2020,0,0,0
AGO,Angola,03.02.2020,0,0,0
AGO,Angola,04.02.2020,0,0,0
AGO,Angola,05.02.2020,0,0,0
